gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.2312772466644346,0.7687227533355654,0.7091717332250267,0.29082826677497325,0.27274710034812627,0.7272528996518737,0.5367366970079144,0.4632633029920856,0.49,0.51,0.4562376510250769,0.543762348974923
0.09808082233913804,0.9019191776608619,0.8742516708862794,0.12574832911372055,0.12401453504562653,0.8759854649543736,0.13893293929449765,0.8610670607055021,0.31,0.69,0.4562376510250769,0.543762348974923
0.10081604968886934,0.8991839503111306,0.8290779573419578,0.17092204265804223,0.17344118997012922,0.8265588100298709,0.2698497494710454,0.7301502505289543,0.29,0.71,0.4562376510250769,0.543762348974923
0.09101367663732768,0.9089863233626723,0.8421721463502032,0.15782785364979673,0.1625686489734538,0.8374313510265462,0.2698497494710454,0.7301502505289543,0.3,0.7,0.4562376510250769,0.543762348974923
0.14868709844059702,0.851312901559403,0.8157830094623625,0.18421699053763754,0.1598305487577889,0.8401694512422112,0.2855771278819503,0.7144228721180499,0.14,0.86,0.4562376510250769,0.543762348974923
0.13272963098226867,0.8672703690177314,0.8945057039410228,0.10549429605897717,0.1093735336586225,0.8906264663413775,0.1888603073816017,0.8111396926183979,0.08,0.92,0.4562376510250769,0.543762348974923
0.37069005390167,0.62930994609833,0.8121142158109639,0.1878857841890361,0.16633070516197027,0.8336692948380298,0.17282277273693786,0.8271772272630619,0.17,0.83,0.4562376510250769,0.543762348974923
0.2232127914422146,0.7767872085577854,0.7260697269149589,0.27393027308504114,0.26996995005277896,0.7300300499472211,0.2855771278819503,0.7144228721180499,0.23,0.77,0.4562376510250769,0.543762348974923
0.2535295332043754,0.7464704667956246,0.7165957104740694,0.2834042895259305,0.28507091348189495,0.7149290865181053,0.33090102954883865,0.6690989704511613,0.28,0.72,0.4562376510250769,0.543762348974923
0.3242223936948973,0.6757776063051026,0.8357989512359011,0.16420104876409894,0.13972465629962363,0.8602753437003764,0.022713274619808193,0.9772867253801912,0.02,0.98,0.4562376510250769,0.543762348974923
0.2282353196088191,0.7717646803911808,0.5680227549003267,0.4319772450996733,0.3720042676888662,0.6279957323111338,0.5171907110413378,0.4828092889586622,0.35,0.65,0.4562376510250769,0.543762348974923
0.19055472238260732,0.8094452776173927,0.6734205292022373,0.3265794707977627,0.28367487216968523,0.7163251278303148,0.5171907110413378,0.4828092889586622,0.19,0.81,0.4562376510250769,0.543762348974923
0.2314844080199146,0.7685155919800855,0.8263773569254296,0.17362264307457043,0.17785685113304125,0.8221431488669588,0.11568931246707259,0.8843106875329279,0.18,0.82,0.4562376510250769,0.543762348974923
0.2987873809857503,0.7012126190142497,0.7903594071820814,0.2096405928179186,0.18848798518816806,0.811512014811832,0.5367366970079144,0.4632633029920856,0.33,0.67,0.4562376510250769,0.543762348974923
0.3190183199306866,0.6809816800693134,0.8674952584463503,0.1325047415536497,0.12298929932229108,0.8770107006777088,0.14937005482783755,0.8506299451721628,0.37,0.63,0.4562376510250769,0.543762348974923
0.1971500400086784,0.8028499599913216,0.565452536494763,0.434547463505237,0.3691646095070546,0.6308353904929455,0.5171907110413378,0.4828092889586622,0.34,0.66,0.4562376510250769,0.543762348974923
0.2132964060769249,0.7867035939230751,0.7543820491634968,0.24561795083650317,0.22386002167485808,0.7761399783251421,0.34848833402043994,0.6515116659795597,0.16,0.84,0.4562376510250769,0.543762348974923
0.16340255560276667,0.8365974443972333,0.8431000285464907,0.15689997145350937,0.14749674285769046,0.8525032571423095,0.2698497494710454,0.7301502505289543,0.43,0.57,0.4562376510250769,0.543762348974923
0.2004592211969557,0.7995407788030443,0.8691858816145849,0.13081411838541515,0.11774848353205487,0.8822515164679452,0.08905952776288288,0.9109404722371167,0.1,0.9,0.4562376510250769,0.543762348974923
0.19414768645683098,0.805852313543169,0.7610659113082288,0.2389340886917712,0.2125348947023889,0.7874651052976108,0.34848833402043994,0.6515116659795597,0.17,0.83,0.4562376510250769,0.543762348974923
0.14574601866638112,0.8542539813336189,0.849494408209468,0.150505591790532,0.143146244507763,0.856853755492237,0.34848833402043994,0.6515116659795597,0.33,0.67,0.4562376510250769,0.543762348974923
0.2342059859404799,0.7657940140595201,0.8617535303557436,0.13824646964425633,0.11325330912408849,0.8867466908759116,0.22080221190441568,0.7791977880955847,0.19,0.81,0.4562376510250769,0.543762348974923
0.5071051071643748,0.49289489283562515,0.7109871312442286,0.2890128687557713,0.2575542228327672,0.7424457771672329,0.46069558832669444,0.5393044116733059,0.11,0.89,0.4562376510250769,0.543762348974923
0.14551718346857737,0.8544828165314227,0.8118413340507061,0.18815866594929384,0.18691928173388914,0.8130807182661106,0.2855771278819503,0.7144228721180499,0.1,0.9,0.4562376510250769,0.543762348974923
0.19090895155047719,0.8090910484495228,0.8164394088771978,0.18356059112280224,0.1807372145885915,0.8192627854114084,0.2855771278819503,0.7144228721180499,0.2,0.8,0.4562376510250769,0.543762348974923
0.17386164360422363,0.8261383563957764,0.8053110492888581,0.19468895071114192,0.19319569531524017,0.80680430468476,0.2855771278819503,0.7144228721180499,0.24,0.76,0.4562376510250769,0.543762348974923
0.13567429530290717,0.8643257046970928,0.8601586898979195,0.13984131010208045,0.12090243904020177,0.8790975609597984,0.5367366970079144,0.4632633029920856,0.18,0.82,0.4562376510250769,0.543762348974923
0.24154055752855477,0.7584594424714453,0.5595090126009219,0.44049098739907816,0.37141885695857557,0.6285811430414244,0.5367366970079144,0.4632633029920856,0.46,0.54,0.4562376510250769,0.543762348974923
0.12458413127370828,0.8754158687262917,0.8226308030382248,0.17736919696177517,0.18927128059661358,0.8107287194033865,0.062397383257276534,0.9376026167427234,0.09,0.91,0.4562376510250769,0.543762348974923
0.3357632929996292,0.6642367070003707,0.5388535040176828,0.46114649598231716,0.4201985554102602,0.5798014445897398,0.46069558832669444,0.5393044116733059,0.52,0.48,0.4562376510250769,0.543762348974923
0.2534674365088666,0.7465325634911334,0.7088524592612775,0.2911475407387225,0.2678687729220161,0.7321312270779838,0.5367366970079144,0.4632633029920856,0.51,0.49,0.4562376510250769,0.543762348974923
0.07865634256613216,0.9213436574338678,0.9250052905723605,0.07499470942763953,0.06824944663612367,0.9317505533638764,0.2698497494710454,0.7301502505289543,0.26,0.74,0.4562376510250769,0.543762348974923
0.17572002078108725,0.8242799792189127,0.7701846309862562,0.22981536901374375,0.22820448303181923,0.7717955169681809,0.14858292228845627,0.8514170777115435,0.38,0.62,0.4562376510250769,0.543762348974923
0.18792718092957336,0.8120728190704266,0.783158413017812,0.21684158698218806,0.2509172685367047,0.7490827314632951,0.34848833402043994,0.6515116659795597,0.14,0.86,0.4562376510250769,0.543762348974923
0.10069812092115067,0.8993018790788493,0.8034736041204197,0.19652639587958032,0.2080824577613771,0.791917542238623,0.05010475807768938,0.9498952419223098,0.16,0.84,0.4562376510250769,0.543762348974923
0.07496318814609634,0.9250368118539036,0.8650004320741321,0.1349995679258679,0.13881077940701667,0.8611892205929835,0.05273217855704404,0.9472678214429557,0.29,0.71,0.4562376510250769,0.543762348974923
0.1368199203736004,0.8631800796263995,0.8512700303016739,0.14872996969832605,0.15255892743920832,0.8474410725607914,0.2855771278819503,0.7144228721180499,0.17,0.83,0.4562376510250769,0.543762348974923
0.17334171736636103,0.8266582826336389,0.8277754185453877,0.1722245814546123,0.15837357100693272,0.8416264289930673,0.5367366970079144,0.4632633029920856,0.24,0.76,0.4562376510250769,0.543762348974923
0.1546596115496987,0.8453403884503012,0.7708109855773064,0.22918901442269363,0.23613632961490288,0.763863670385097,0.2855771278819503,0.7144228721180499,0.17,0.83,0.4562376510250769,0.543762348974923
0.09859154149930752,0.9014084585006925,0.8293575547453069,0.17064244525469313,0.17031733598343002,0.8296826640165702,0.5171907110413378,0.4828092889586622,0.25,0.75,0.4562376510250769,0.543762348974923
0.13302315684211935,0.8669768431578806,0.892109594287544,0.107890405712456,0.1010344874637824,0.8989655125362175,0.10790491390880837,0.8920950860911921,0.17,0.83,0.4562376510250769,0.543762348974923
0.10991134381556189,0.8900886561844381,0.913132757036181,0.08686724296381902,0.08507047779000149,0.9149295222099986,0.2855771278819503,0.7144228721180499,0.05,0.95,0.4562376510250769,0.543762348974923
0.10399938099216896,0.896000619007831,0.9091569629185876,0.09084303708141235,0.08492929125342054,0.9150707087465797,0.05678972225386458,0.9432102777461353,0.13,0.87,0.4562376510250769,0.543762348974923
0.3174093953249042,0.6825906046750958,0.8489577929596075,0.15104220704039256,0.12696616680771,0.87303383319229,0.5367366970079144,0.4632633029920856,0.29,0.71,0.4562376510250769,0.543762348974923
0.2860521099378624,0.7139478900621377,0.7173330360002554,0.28266696399974456,0.2643577673303939,0.735642232669606,0.33090102954883865,0.6690989704511613,0.21,0.79,0.4562376510250769,0.543762348974923
0.2712053317682203,0.7287946682317796,0.79283029988474,0.20716970011526004,0.19393999757536062,0.8060600024246395,0.2855771278819503,0.7144228721180499,0.29,0.71,0.4562376510250769,0.543762348974923
0.1342613486865307,0.8657386513134693,0.9118570409192486,0.08814295908075148,0.08180485387798349,0.9181951461220164,0.2698497494710454,0.7301502505289543,0.18,0.82,0.4562376510250769,0.543762348974923
0.2135285714928911,0.7864714285071089,0.7475337352572297,0.25246626474277034,0.22828823668982412,0.7717117633101759,0.33090102954883865,0.6690989704511613,0.12,0.88,0.4562376510250769,0.543762348974923
0.22764936133524805,0.772350638664752,0.7714131968566007,0.22858680314339935,0.21444088481653997,0.78555911518346,0.33090102954883865,0.6690989704511613,0.13,0.87,0.4562376510250769,0.543762348974923
0.33675728451299186,0.6632427154870082,0.610553420443152,0.38944657955684797,0.3985638587372741,0.601436141262726,0.5367366970079144,0.4632633029920856,0.39,0.61,0.4562376510250769,0.543762348974923
0.36190464124054184,0.6380953587594582,0.4945631522944446,0.5054368477055554,0.4842084431445186,0.5157915568554814,0.5171907110413378,0.4828092889586622,0.45,0.55,0.4562376510250769,0.543762348974923
0.2664195353839068,0.7335804646160933,0.6439179601486583,0.3560820398513417,0.3193035040767712,0.6806964959232289,0.5171907110413378,0.4828092889586622,0.44,0.56,0.4562376510250769,0.543762348974923
0.27755696664793883,0.7224430333520612,0.7038521403734703,0.2961478596265296,0.30447473270826575,0.6955252672917341,0.2855771278819503,0.7144228721180499,0.28,0.72,0.4562376510250769,0.543762348974923
0.178401783129351,0.821598216870649,0.8061718275792733,0.19382817242072675,0.19023347687016626,0.8097665231298337,0.020083057647223273,0.9799169423527763,0.28,0.72,0.4562376510250769,0.543762348974923
0.4128278780029553,0.5871721219970447,0.37142581390504015,0.6285741860949599,0.5768599298127092,0.42314007018729083,0.34848833402043994,0.6515116659795597,0.5,0.5,0.4562376510250769,0.543762348974923
0.49581611401352893,0.5041838859864711,0.6117247960856746,0.38827520391432535,0.3843442802055763,0.6156557197944237,0.5367366970079144,0.4632633029920856,0.46,0.54,0.4562376510250769,0.543762348974923
0.1990431738815672,0.8009568261184328,0.6988605960361334,0.30113940396386657,0.29722346760041435,0.7027765323995858,0.05678972225386458,0.9432102777461353,0.38,0.62,0.4562376510250769,0.543762348974923
0.2451622920873388,0.7548377079126611,0.5337214295102497,0.46627857048975024,0.46149406998513565,0.5385059300148644,0.5171907110413378,0.4828092889586622,0.54,0.46,0.4562376510250769,0.543762348974923
0.2740506264059007,0.7259493735940993,0.5466128065537772,0.4533871934462228,0.4467568999295943,0.5532431000704058,0.5171907110413378,0.4828092889586622,0.38,0.62,0.4562376510250769,0.543762348974923
0.3894180645187926,0.6105819354812074,0.5689991317015617,0.43100086829843837,0.4260602138366925,0.5739397861633073,0.5367366970079144,0.4632633029920856,0.64,0.36,0.4562376510250769,0.543762348974923
0.1537593887998849,0.8462406112001151,0.7183019893591653,0.2816980106408347,0.29487757325192193,0.705122426748078,0.15579352627565898,0.844206473724341,0.29,0.71,0.4562376510250769,0.543762348974923
0.21719802365672158,0.7828019763432784,0.7364476035874461,0.2635523964125539,0.27035779489086903,0.7296422051091308,0.2855771278819503,0.7144228721180499,0.29,0.71,0.4562376510250769,0.543762348974923
0.46540506249440594,0.5345949375055941,0.24566004803383845,0.7543399519661615,0.7070610834339529,0.292938916566047,0.5367366970079144,0.4632633029920856,0.75,0.25,0.4562376510250769,0.543762348974923
0.10724947002467192,0.8927505299753281,0.8693579657637395,0.13064203423626053,0.1227308239348508,0.8772691760651491,0.05273217855704404,0.9472678214429557,0.36,0.64,0.4562376510250769,0.543762348974923
0.1719738071800292,0.8280261928199708,0.8065921983086057,0.19340780169139424,0.1689419126944375,0.8310580873055624,0.5171907110413378,0.4828092889586622,0.24,0.76,0.4562376510250769,0.543762348974923
0.266937573895377,0.733062426104623,0.6391873652569899,0.36081263474301006,0.36966600529989624,0.6303339947001038,0.8651887447895705,0.13481125521042922,0.35,0.65,0.4774299450488129,0.5225700549511871
0.18439434182017234,0.8156056581798277,0.6890242009434435,0.3109757990565564,0.329476412476492,0.670523587523508,0.3602293724893391,0.639770627510661,0.39,0.61,0.4774299450488129,0.5225700549511871
0.17420710140681891,0.8257928985931811,0.7533817142898825,0.24661828571011746,0.24515664744692386,0.7548433525530759,0.705435871218562,0.294564128781438,0.19,0.81,0.4774299450488129,0.5225700549511871
0.5749356386948308,0.4250643613051692,0.5214443363729577,0.47855566362704227,0.46494876262783297,0.535051237372167,0.8365445567611351,0.1634554432388646,0.43,0.57,0.4774299450488129,0.5225700549511871
0.30329985585845975,0.6967001441415402,0.5622583931639413,0.43774160683605867,0.4134731473317512,0.5865268526682489,0.8651887447895705,0.13481125521042922,0.57,0.43,0.4774299450488129,0.5225700549511871
0.16567814071756007,0.83432185928244,0.6416599021360452,0.3583400978639549,0.40344777894323397,0.596552221056766,0.6888818477414531,0.3111181522585465,0.27,0.73,0.4774299450488129,0.5225700549511871
0.3647343389637454,0.6352656610362546,0.5405508557784761,0.45944914422152394,0.4320716879783332,0.5679283120216668,0.8740765865917332,0.1259234134082669,0.31,0.69,0.4774299450488129,0.5225700549511871
0.3292485966105972,0.6707514033894029,0.5763186639623388,0.4236813360376613,0.44254068051689477,0.5574593194831053,0.705435871218562,0.294564128781438,0.19,0.81,0.4774299450488129,0.5225700549511871
0.3210908779265515,0.6789091220734484,0.60115442829238,0.3988455717076201,0.3994590503790638,0.6005409496209362,0.8017112732615237,0.198288726738476,0.46,0.54,0.4774299450488129,0.5225700549511871
0.40746970468807814,0.5925302953119218,0.4749002153334583,0.5250997846665417,0.512076443296153,0.48792355670384685,0.8651887447895705,0.13481125521042922,0.42,0.58,0.4774299450488129,0.5225700549511871
0.13873156541866885,0.8612684345813312,0.7446618982924911,0.2553381017075089,0.2619075326603153,0.7380924673396846,0.2650952222626684,0.7349047777373312,0.31,0.69,0.4774299450488129,0.5225700549511871
0.20650252369375396,0.793497476306246,0.625531512198011,0.374468487801989,0.39932931096472923,0.6006706890352708,0.40635578629967284,0.5936442137003273,0.2,0.8,0.4774299450488129,0.5225700549511871
0.7085282923934474,0.2914717076065526,0.141104929748879,0.858895070251121,0.8946633077182838,0.10533669228171616,0.7476597040333242,0.25234029596667557,0.58,0.42,0.5221088730164528,0.4778911269835472
0.6302155007653699,0.3697844992346301,0.2624072766259742,0.7375927233740258,0.7430364917065904,0.2569635082934097,0.8740765865917332,0.1259234134082669,0.64,0.36,0.5221088730164528,0.4778911269835472
0.8563411203135675,0.14365887968643254,0.0927153955825526,0.9072846044174474,0.9026480737098064,0.0973519262901935,0.8740765865917332,0.1259234134082669,0.97,0.03,0.5221088730164528,0.4778911269835472
